"idCategories","nomCategorie","idCategorieMere"
"6497","Skates, Skateboards & Scooters","6496"
"6498","Scooters & Equipment","6497"
"6499","Accessories","6498"
"6500","Sports & Outdoors",NULL
"6501","Outdoor Recreation","6500"
"6502","Skates, Skateboards & Scooters","6501"
"6503","Scooters & Equipment","6502"
"6504","Accessories","6503"
"6505","Sports & Outdoors",NULL
"6506","Outdoor Recreation","6505"
"6507","Skates, Skateboards & Scooters","6506"
"6508","Scooters & Equipment","6507"
"6509","Accessories","6508"
"6510","Sports & Outdoors",NULL
"6511","Outdoor Recreation","6510"
"6512","Skates, Skateboards & Scooters","6511"
"6513","Scooters & Equipment","6512"
"6514","Accessories","6513"
"6515","Sports & Outdoors",NULL
"6516","Outdoor Recreation","6515"
"6517","Skates, Skateboards & Scooters","6516"
"6518","Scooters & Equipment","6517"
"6519","Accessories","6518"
"6520","Sports & Outdoors",NULL
"6521","Outdoor Recreation","6520"
"6522","Skates, Skateboards & Scooters","6521"
"6523","Scooters & Equipment","6522"
"6524","Accessories","6523"
"6525","Sports & Outdoors",NULL
"6526","Outdoor Recreation","6525"
"6527","Skates, Skateboards & Scooters","6526"
"6528","Scooters & Equipment","6527"
"6529","Accessories","6528"
"6530","Sports & Outdoors",NULL
"6531","Outdoor Recreation","6530"
"6532","Skates, Skateboards & Scooters","6531"
"6533","Scooters & Equipment","6532"
"6534","Accessories","6533"
"6535","Sports & Outdoors",NULL
"6536","Outdoor Recreation","6535"
"6537","Skates, Skateboards & Scooters","6536"
"6538","Scooters & Equipment","6537"
"6539","Accessories","6538"
"6540","Sports & Outdoors",NULL
"6541","Outdoor Recreation","6540"
"6542","Skates, Skateboards & Scooters","6541"
"6543","Scooters & Equipment","6542"
"6544","Accessories","6543"
"6545","Sports & Outdoors",NULL
"6546","Outdoor Recreation","6545"
"6547","Skates, Skateboards & Scooters","6546"
"6548","Scooters & Equipment","6547"
"6549","Accessories","6548"
"6550","Sports & Outdoors",NULL
"6551","Outdoor Recreation","6550"
"6552","Skates, Skateboards & Scooters","6551"
"6553","Scooters & Equipment","6552"
"6554","Accessories","6553"
"6555","Sports & Outdoors",NULL
"6556","Outdoor Recreation","6555"
"6557","Skates, Skateboards & Scooters","6556"
"6558","Scooters & Equipment","6557"
"6559","Accessories","6558"
"6560","Sports & Outdoors",NULL
"6561","Outdoor Recreation","6560"
"6562","Skates, Skateboards & Scooters","6561"
"6563","Scooters & Equipment","6562"
"6564","Accessories","6563"
"6565","Sports & Outdoors",NULL
"6566","Outdoor Recreation","6565"
"6567","Skates, Skateboards & Scooters","6566"
"6568","Scooters & Equipment","6567"
"6569","Accessories","6568"
"6570","Sports & Outdoors",NULL
"6571","Outdoor Recreation","6570"
"6572","Skates, Skateboards & Scooters","6571"
"6573","Scooters & Equipment","6572"
"6574","Accessories","6573"
"6575","Sports & Outdoors",NULL
"6576","Outdoor Recreation","6575"
"6577","Skates, Skateboards & Scooters","6576"
"6578","Scooters & Equipment","6577"
"6579","Accessories","6578"
"6580","Sports & Outdoors",NULL
"6581","Outdoor Recreation","6580"
"6582","Skates, Skateboards & Scooters","6581"
"6583","Scooters & Equipment","6582"
"6584","Accessories","6583"
"6585","Sports & Outdoors",NULL
"6586","Outdoor Recreation","6585"
"6587","Skates, Skateboards & Scooters","6586"
"6588","Scooters & Equipment","6587"
"6589","Accessories","6588"
"6590","Sports & Outdoors",NULL
"6591","Outdoor Recreation","6590"
"6592","Skates, Skateboards & Scooters","6591"
"6593","Scooters & Equipment","6592"
"6594","Accessories","6593"
"6595","Sports & Outdoors",NULL
"6596","Outdoor Recreation","6595"
"6597","Skates, Skateboards & Scooters","6596"
"6598","Scooters & Equipment","6597"
"6599","Accessories","6598"
"6600","Sports & Outdoors",NULL
"6601","Outdoor Recreation","6600"
"6602","Skates, Skateboards & Scooters","6601"
"6603","Scooters & Equipment","6602"
"6604","Accessories","6603"
"6605","Sports & Outdoors",NULL
"6606","Outdoor Recreation","6605"
"6607","Skates, Skateboards & Scooters","6606"
"6608","Scooters & Equipment","6607"
"6609","Accessories","6608"
"6610","Sports & Outdoors",NULL
"6611","Outdoor Recreation","6610"
"6612","Skates, Skateboards & Scooters","6611"
"6613","Scooters & Equipment","6612"
"6614","Accessories","6613"
"6615","Sports & Outdoors",NULL
"6616","Outdoor Recreation","6615"
"6617","Skates, Skateboards & Scooters","6616"
"6618","Scooters & Equipment","6617"
"6619","Accessories","6618"
"6620","Sports & Outdoors",NULL
"6621","Outdoor Recreation","6620"
"6622","Skates, Skateboards & Scooters","6621"
"6623","Scooters & Equipment","6622"
"6624","Accessories","6623"
"6625","Sports & Outdoors",NULL
"6626","Outdoor Recreation","6625"
"6627","Skates, Skateboards & Scooters","6626"
"6628","Scooters & Equipment","6627"
"6629","Accessories","6628"
"6630","Sports & Outdoors",NULL
"6631","Outdoor Recreation","6630"
"6632","Skates, Skateboards & Scooters","6631"
"6633","Scooters & Equipment","6632"
"6634","Accessories","6633"
"6635","Sports & Outdoors",NULL
"6636","Outdoor Recreation","6635"
"6637","Skates, Skateboards & Scooters","6636"
"6638","Scooters & Equipment","6637"
"6639","Accessories","6638"
"6640","Sports & Outdoors",NULL
"6641","Outdoor Recreation","6640"
"6642","Skates, Skateboards & Scooters","6641"
"6643","Scooters & Equipment","6642"
"6644","Accessories","6643"
"6645","Sports & Outdoors",NULL
"6646","Outdoor Recreation","6645"
"6647","Skates, Skateboards & Scooters","6646"
"6648","Scooters & Equipment","6647"
"6649","Accessories","6648"
"6650","Sports & Outdoors",NULL
"6651","Outdoor Recreation","6650"
"6652","Skates, Skateboards & Scooters","6651"
"6653","Scooters & Equipment","6652"
"6654","Accessories","6653"
"6655","Sports & Outdoors",NULL
"6656","Outdoor Recreation","6655"
"6657","Skates, Skateboards & Scooters","6656"
"6658","Scooters & Equipment","6657"
"6659","Accessories","6658"
"6660","Sports & Outdoors",NULL
"6661","Outdoor Recreation","6660"
"6662","Skates, Skateboards & Scooters","6661"
"6663","Scooters & Equipment","6662"
"6664","Accessories","6663"
"6665","Sports & Outdoors",NULL
"6666","Outdoor Recreation","6665"
"6667","Skates, Skateboards & Scooters","6666"
"6668","Scooters & Equipment","6667"
"6669","Accessories","6668"
"6670","Sports & Outdoors",NULL
"6671","Outdoor Recreation","6670"
"6672","Skates, Skateboards & Scooters","6671"
"6673","Scooters & Equipment","6672"
"6674","Accessories","6673"
"6675","Sports & Outdoors",NULL
"6676","Outdoor Recreation","6675"
"6677","Skates, Skateboards & Scooters","6676"
"6678","Scooters & Equipment","6677"
"6679","Accessories","6678"
"6680","Sports & Outdoors",NULL
"6681","Outdoor Recreation","6680"
"6682","Skates, Skateboards & Scooters","6681"
"6683","Scooters & Equipment","6682"
"6684","Accessories","6683"
"6685","Sports & Outdoors",NULL
"6686","Outdoor Recreation","6685"
"6687","Skates, Skateboards & Scooters","6686"
"6688","Scooters & Equipment","6687"
"6689","Accessories","6688"
"6690","Sports & Outdoors",NULL
"6691","Outdoor Recreation","6690"
"6692","Skates, Skateboards & Scooters","6691"
"6693","Scooters & Equipment","6692"
"6694","Accessories","6693"
"6695","Sports & Outdoors",NULL
"6696","Outdoor Recreation","6695"
"6697","Skates, Skateboards & Scooters","6696"
"6698","Scooters & Equipment","6697"
"6699","Accessories","6698"
"6700","Sports & Outdoors",NULL
"6701","Outdoor Recreation","6700"
"6702","Skates, Skateboards & Scooters","6701"
"6703","Scooters & Equipment","6702"
"6704","Accessories","6703"
"6705","Sports & Outdoors",NULL
"6706","Outdoor Recreation","6705"
"6707","Skates, Skateboards & Scooters","6706"
"6708","Scooters & Equipment","6707"
"6709","Accessories","6708"
"6710","Sports & Outdoors",NULL
"6711","Outdoor Recreation","6710"
"6712","Skates, Skateboards & Scooters","6711"
"6713","Scooters & Equipment","6712"
"6714","Accessories","6713"
"6715","Sports & Outdoors",NULL
"6716","Outdoor Recreation","6715"
"6717","Skates, Skateboards & Scooters","6716"
"6718","Scooters & Equipment","6717"
"6719","Accessories","6718"
"6720","Sports & Outdoors",NULL
"6721","Outdoor Recreation","6720"
"6722","Skates, Skateboards & Scooters","6721"
"6723","Scooters & Equipment","6722"
"6724","Accessories","6723"
"6725","Sports & Outdoors",NULL
"6726","Outdoor Recreation","6725"
"6727","Skates, Skateboards & Scooters","6726"
"6728","Scooters & Equipment","6727"
"6729","Components & Parts","6728"
"6730","Sports & Outdoors",NULL
"6731","Outdoor Recreation","6730"
"6732","Skates, Skateboards & Scooters","6731"
"6733","Scooters & Equipment","6732"
"6734","Components & Parts","6733"
"6735","Sports & Outdoors",NULL
"6736","Outdoor Recreation","6735"
"6737","Skates, Skateboards & Scooters","6736"
"6738","Scooters & Equipment","6737"
"6739","Components & Parts","6738"
"6740","Sports & Outdoors",NULL
"6741","Outdoor Recreation","6740"
"6742","Skates, Skateboards & Scooters","6741"
"6743","Scooters & Equipment","6742"
"6744","Components & Parts","6743"
"6745","Replacement Wheels","6744"
"6746","Sports & Outdoors",NULL
"6747","Outdoor Recreation","6746"
"6748","Skates, Skateboards & Scooters","6747"
"6749","Scooters & Equipment","6748"
"6750","Scooters","6749"
"6751","Sports & Outdoors",NULL
"6752","Outdoor Recreation","6751"
"6753","Skates, Skateboards & Scooters","6752"
"6754","Scooters & Equipment","6753"
"6755","Scooters","6754"
"6756","Sports & Outdoors",NULL
"6757","Outdoor Recreation","6756"
"6758","Skates, Skateboards & Scooters","6757"
"6759","Scooters & Equipment","6758"
"6760","Scooters","6759"
"6761","Sports & Outdoors",NULL
"6762","Outdoor Recreation","6761"
"6763","Skates, Skateboards & Scooters","6762"
"6764","Scooters & Equipment","6763"
"6765","Scooters","6764"
"6766","Sports & Outdoors",NULL
"6767","Outdoor Recreation","6766"
"6768","Skates, Skateboards & Scooters","6767"
"6769","Scooters & Equipment","6768"
"6770","Scooters","6769"
"6771","Sports & Outdoors",NULL
"6772","Outdoor Recreation","6771"
"6773","Skates, Skateboards & Scooters","6772"
"6774","Scooters & Equipment","6773"
"6775","Scooters","6774"
"6776","Sports & Outdoors",NULL
"6777","Outdoor Recreation","6776"
"6778","Skates, Skateboards & Scooters","6777"
"6779","Scooters & Equipment","6778"
"6780","Scooters","6779"
"6781","Kick Scooters","6780"
"6782","Sports & Outdoors",NULL
"6783","Outdoor Recreation","6782"
"6784","Skates, Skateboards & Scooters","6783"
"6785","Scooters & Equipment","6784"
"6786","Scooters","6785"
"6787","Kick Scooters","6786"
"6788","Sports & Outdoors",NULL
"6789","Outdoor Recreation","6788"
"6790","Skates, Skateboards & Scooters","6789"
"6791","Scooters & Equipment","6790"
"6792","Scooters","6791"
"6793","Self Balancing Scooters","6792"
"6794","Sports & Outdoors",NULL
"6795","Outdoor Recreation","6794"
"6796","Skates, Skateboards & Scooters","6795"
"6797","Skateboarding","6796"
"6798","Helmets","6797"
"6799","Sports & Outdoors",NULL
"6800","Outdoor Recreation","6799"
"6801","Skates, Skateboards & Scooters","6800"
"6802","Skateboarding","6801"
"6803","Protective Gear","6802"
"6804","Sports & Outdoors",NULL
"6805","Outdoor Recreation","6804"
"6806","Skates, Skateboards & Scooters","6805"
"6807","Skateboarding","6806"
"6808","Protective Gear","6807"
"6809","Sports & Outdoors",NULL
"6810","Outdoor Recreation","6809"
"6811","Skates, Skateboards & Scooters","6810"
"6812","Skateboarding","6811"
"6813","Protective Gear","6812"
"6814","Sports & Outdoors",NULL
"6815","Outdoor Recreation","6814"
"6816","Skates, Skateboards & Scooters","6815"
"6817","Skateboarding","6816"
"6818","Protective Gear","6817"
"6819","Elbow Pads","6818"
"6820","Sports & Outdoors",NULL
"6821","Outdoor Recreation","6820"
"6822","Skates, Skateboards & Scooters","6821"
"6823","Skateboarding","6822"
"6824","Protective Gear","6823"
"6825","Elbow Pads","6824"
"6826","Sports & Outdoors",NULL
"6827","Outdoor Recreation","6826"
"6828","Skates, Skateboards & Scooters","6827"
"6829","Skateboarding","6828"
"6830","Protective Gear","6829"
"6831","Knee Pads","6830"
"6832","Sports & Outdoors",NULL
"6833","Outdoor Recreation","6832"
"6834","Skates, Skateboards & Scooters","6833"
"6835","Skateboarding","6834"
"6836","Protective Gear","6835"
"6837","Padded Shorts","6836"
"6838","Sports & Outdoors",NULL
"6839","Outdoor Recreation","6838"
"6840","Skates, Skateboards & Scooters","6839"
"6841","Skateboarding","6840"
"6842","Protective Gear","6841"
"6843","Wrist Guards","6842"
"6844","Sports & Outdoors",NULL
"6845","Outdoor Recreation","6844"
"6846","Skates, Skateboards & Scooters","6845"
"6847","Skateboarding","6846"
"6848","Protective Gear","6847"
"6849","Wrist Guards","6848"
"6850","Sports & Outdoors",NULL
"6851","Outdoor Recreation","6850"
"6852","Skates, Skateboards & Scooters","6851"
"6853","Skateboarding","6852"
"6854","Standard Skateboards & Longboards","6853"
"6855","Longboards","6854"
"6856","Sports & Outdoors",NULL
"6857","Outdoor Recreation","6856"
"6858","Skates, Skateboards & Scooters","6857"
"6859","Skateboarding","6858"
"6860","Standard Skateboards & Longboards","6859"
"6861","Longboards","6860"
"6862","Sports & Outdoors",NULL
"6863","Outdoor Recreation","6862"
"6864","Skates, Skateboards & Scooters","6863"
"6865","Skateboarding","6864"
"6866","Standard Skateboards & Longboards","6865"
"6867","Longboards","6866"
"6868","Sports & Outdoors",NULL
"6869","Outdoor Recreation","6868"
"6870","Skates, Skateboards & Scooters","6869"
"6871","Skateboarding","6870"
"6872","Standard Skateboards & Longboards","6871"
"6873","Longboards","6872"
"6874","Sports & Outdoors",NULL
"6875","Outdoor Recreation","6874"
"6876","Skates, Skateboards & Scooters","6875"
"6877","Skateboarding","6876"
"6878","Standard Skateboards & Longboards","6877"
"6879","Longboards","6878"
"6880","Sports & Outdoors",NULL
"6881","Outdoor Recreation","6880"
"6882","Skates, Skateboards & Scooters","6881"
"6883","Skateboarding","6882"
"6884","Standard Skateboards & Longboards","6883"
"6885","Longboards","6884"
"6886","Sports & Outdoors",NULL
"6887","Outdoor Recreation","6886"
"6888","Skates, Skateboards & Scooters","6887"
"6889","Skateboarding","6888"
"6890","Standard Skateboards & Longboards","6889"
"6891","Longboards","6890"
"6892","Sports & Outdoors",NULL
"6893","Outdoor Recreation","6892"
"6894","Skates, Skateboards & Scooters","6893"
"6895","Skateboarding","6894"
"6896","Standard Skateboards & Longboards","6895"
"6897","Longboards","6896"
"6898","Sports & Outdoors",NULL
"6899","Outdoor Recreation","6898"
"6900","Skates, Skateboards & Scooters","6899"
"6901","Skateboarding","6900"
"6902","Standard Skateboards & Longboards","6901"
"6903","Longboards","6902"
"6904","Sports & Outdoors",NULL
"6905","Outdoor Recreation","6904"
"6906","Skates, Skateboards & Scooters","6905"
"6907","Skateboarding","6906"
"6908","Standard Skateboards & Longboards","6907"
"6909","Longboards","6908"
"6910","Sports & Outdoors",NULL
"6911","Outdoor Recreation","6910"
"6912","Skates, Skateboards & Scooters","6911"
"6913","Skateboarding","6912"
"6914","Standard Skateboards & Longboards","6913"
"6915","Longboards","6914"
"6916","Sports & Outdoors",NULL
"6917","Outdoor Recreation","6916"
"6918","Skates, Skateboards & Scooters","6917"
"6919","Skateboarding","6918"
"6920","Standard Skateboards & Longboards","6919"
"6921","Longboards","6920"
"6922","Sports & Outdoors",NULL
"6923","Outdoor Recreation","6922"
"6924","Skates, Skateboards & Scooters","6923"
"6925","Skateboarding","6924"
"6926","Standard Skateboards & Longboards","6925"
"6927","Longboards","6926"
"6928","Sports & Outdoors",NULL
"6929","Outdoor Recreation","6928"
"6930","Skates, Skateboards & Scooters","6929"
"6931","Skateboarding","6930"
"6932","Standard Skateboards & Longboards","6931"
"6933","Longboards","6932"
"6934","Sports & Outdoors",NULL
"6935","Outdoor Recreation","6934"
"6936","Skates, Skateboards & Scooters","6935"
